label,url,brand,name,skin_type,concern_1,concern_2,concern_3,concern_4,formulation,price
cleanser,https://www.sephora.com/product/kate-somerville-mini-eradikate-tm-daily-cleanser-with-sulfur-acne-treatment-P511981?skuId=2785533&icid2=products%20grid:p511981:product,Kate Somerville,Mini EradiKate™ Daily Cleanser with Sulfur Acne Treatment,Oily,Pores, Acne/Blemishes,Oiliness,N/A,Cream,$14.00 
cleanser,https://www.sephora.com/product/time-release-acne-cleanser-P254720?skuId=2377422&icid2=products%20grid:p254720:product,Murad,Acne Control Clarifying Cream Cleanser,"Normal, Dry, and Oily",Pores, Blemishes,Oiliness,N/A,Cream,$39.00 
cleanser,https://www.sephora.com/product/clarifying-cleanser-P429954?skuId=2066009&icid2=products%20grid:p429954:product,Tata Harper,Clarifying Pore & Oil Control Cleanser with BHA & AHA for Redness,Oily and Combination,Acne, Blemishes, Pores,OIliness,Liquid,$88.00 
cleanser,https://www.sephora.com/product/charcoal-face-wash-P398713?skuId=1734649&icid2=products%20grid:p398713:product,CLINIQUE,Charcoal Face Wash,N/A,N/A,N/A,N/A,N/A,N/A,$28.00 
cleanser,https://www.sephora.com/product/take-the-day-off-cleansing-oil-P384821?skuId=1583426&icid2=products%20grid:p384821:product,CLINIQUE,Take The Day Off  Cleansing Oil Makeup Remover,N/A,N/A,N/A,N/A,N/A,N/A,$37.00 
cleanser,https://www.sephora.com/product/future-solution-lx-extra-rich-cleansing-foam-P423164?skuId=2009256&icid2=products%20grid:p423164:product,Shiseido,Future Solution LX Extra Rich Cleansing Foam,N/A,N/A,N/A,N/A,N/A,N/A,$65.00 
cleanser,https://www.sephora.com/product/perfectly-clean-multi-action-foam-cleanser-purifying-mask-P380027?skuId=1520303&icid2=products%20grid:p380027:product,Estée Lauder,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask ,N/A,N/A,N/A,N/A,N/A,N/A,$32.00 
cleanser,https://www.sephora.com/product/hourglass-equilibrium-transformative-cleansing-balm-P512764?skuId=2790483&icid2=products%20grid:p512764:product,Hourglass,Equilibrium Transformative Cleansing Balm,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Balm,$65.00 
cleanser,https://www.sephora.com/product/alpyn-beauty-plantgenius-creamy-bubbling-cleanser-with-fruit-enzymes-ahas-P455614?skuId=2331882&icid2=products%20grid:p455614:product,Alpyn Beauty,Creamy Bubbling Cleanser with Vitamin C & AHAs,"Normal, Dry, Combination, and Oily",Pores, Uneven Texture,Acne,Blemishes,Lightweight Cream,$36.00 
cleanser,https://www.sephora.com/product/moon-juice-milk-cleanse-gentle-foaming-cleanser-P454315?skuId=2270536&icid2=products%20grid:p454315:product,Moon Juice,Milk Cleanse Gentle Foaming Cleanser,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Liquid,$32.00 
cleanser,https://www.sephora.com/product/take-the-day-off-cleansing-balm-P126301?skuId=886267&icid2=products%20grid:p126301:product,CLINIQUE,Take The Day Off Cleansing Balm Makeup Remover ,"Normal, Dry, Combination, and Oily",N/A,N/A,N/A,N/A,Balm,$41.00 
cleanser,https://www.sephora.com/product/nourishing-oil-cleanser-P392142?skuId=1672120&icid2=products%20grid:p392142:product,Tata Harper,Nourishing Makeup Removing Oil Cleanser with Squalene and Vitamin E,"Normal, Dry, Combination, and Oily",Dullness/Uneven Texture and Dryness,N/A,N/A,N/A,Oil,$88.00 
cleanser,https://www.sephora.com/product/shiseido-complete-cleansing-microfoam-P455421?skuId=2685469&icid2=products%20grid:p455421:product,Shiseido,Complete Cleansing Microfoam,"Normal, Dry, Combination, and Oily",N/A,N/A,N/A,N/A,Mousse,$36.00 
cleanser,https://www.sephora.com/product/youth-to-the-people-superberry-dream-cleansing-balm-P477830?skuId=2530723&icid2=products%20grid:p477830:product,Youth To The People,Superberry Dream Cleansing Balm,"Normal, Dry, Combination, and Oily",Dryness, Uneven Texture,Oiliness,N/A,Balm,$39.00 
cleanser,https://www.sephora.com/product/naturally-serious-lemon-aid-makeup-removing-cleansing-gel-P478020?skuId=2544435&icid2=products%20grid:p478020:product,Naturally Serious,Lemon-Aid Makeup-Removing Cleansing Gel,"Normal, Combination, and Oily",Pores, Dullness,Oiliness,N/A,N/A,$19.00 
cleanser,https://www.sephora.com/product/triple-action-cleansing-water-cleanse-purify-P445724?skuId=2163517&icid2=products%20grid:p445724:product,SEPHORA COLLECTION,Triple Action Cleansing Water - Cleanse + Purify,"Normal, Dry, Combination, and Oily",Blemishes, pores,oiliness,N/A,Lightweight liquid,$14.00 
cleanser,https://www.sephora.com/product/milk-makeup-vegan-milk-cleanser-P456126?skuId=2306330&icid2=products%20grid:p456126:product,MILK MAKEUP,Vegan Milk Cleanser,"Normal, Dry, Combination, and Oily",Dryness and redness,N/A,N/A,N/A,Cream,$30.00 
cleanser,https://www.sephora.com/product/mario-badescu-glycolic-foaming-cleanser-P440489?skuId=2185080&icid2=products%20grid:p440489:product,Mario Badescu,Glycolic Foaming Cleanser,"Normal, Dry, Combination, and Oily",Uneven Skin Tone, Dullness and Uneven Texture,Pores,N/A,Gel,$16.00 
cleanser,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-good-cleanup-foaming-cleanser-P505020?skuId=2641629&icid2=products%20grid:p505020:product,Benefit Cosmetics,The POREfessional Good Cleanup Foaming Cleanser,"Normal, Dry, Combination, and Oily",Pores,N/A,N/A,N/A,Liquid,$29.00 
cleanser,https://www.sephora.com/product/first-aid-beauty-cleansing-oil-makeup-remover-P480603?skuId=2532034&icid2=products%20grid:p480603:product,First Aid Beauty,2-in-1 Cleansing Oil + Makeup Remover,"Normal, Dry, Combination, and Oily",Pores, Uneven Texture,Acne,Blemishes,Cream,$26.00 
cleanser,https://www.sephora.com/product/ranavat-luminous-ceremony-balancing-cream-cleanser-with-antioxidants-P481371?skuId=2564193&icid2=products%20grid:p481371:product,RANAVAT,Balancing Crème Cleanser - Luminous Ceremony,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Acne,Blemishes,Lightweight Cream,$45.00 
cleanser,https://www.sephora.com/product/fresh-kombucha-cleansing-treatment-P466122?skuId=2404820&icid2=products%20grid:p466122:product,fresh,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,"Normal, Dry, Combination, and Oily",Pores, Dullness,Uneven Texture,N/A,Liquid,$46.00 
cleanser,https://www.sephora.com/product/baby-bar-travel-duo-with-case-P440658?skuId=2170389&icid2=products%20grid:p440658:product,Drunk Elephant,Baby Bar Travel Duo with Case,N/A,Fine Lines and Wrinkles, Dullness and Uneven Texture,Loss of Firmness,Elasticity,Bar Soap,$22.00 
cleanser,https://www.sephora.com/product/rare-earth-deep-pore-daily-cleanser-P422248?skuId=1989367&icid2=products%20grid:p422248:product,Kiehl's Since 1851,Rare Earth Deep Pore Daily Cleanser,Combination and Oily,Pores,Oiliness,N/A,N/A,Scrub,$29.00 
cleanser,https://www.sephora.com/product/midnight-recovery-botanical-cleansing-oil-P422257?skuId=1988757&icid2=products%20grid:p422257:product,Kiehl's Since 1851,Midnight Recovery Botanical Cleansing Oil,N/A,N/A,N/A,N/A,N/A,N/A,$38.00 
cleanser,https://www.sephora.com/product/soft-clean-moisture-rich-foaming-cleanser-P505174?skuId=2674232&icid2=products%20grid:p505174:product,Estée Lauder,Soft Clean Moisture Rich Foaming Cleanser,Dry,Dryness,N/A,N/A,N/A,N/A,$29.00 
cleanser,https://www.sephora.com/product/blackhead-solutions-7-day-deep-pore-cleanse-scrub-P432242?skuId=2083780&icid2=products%20grid:p432242:product,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,N/A,N/A,N/A,N/A,N/A,N/A,$28.00 
cleanser,https://www.sephora.com/product/creme-radiance-clarifying-cream-to-foam-cleanser-P217932?skuId=1108836&icid2=products%20grid:p217932:product,Lancôme,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,N/A,N/A,N/A,N/A,N/A,N/A,$38.00 
cleanser,https://www.sephora.com/product/augustinus-bader-the-cream-cleansing-gel-with-tfc8-gentle-cleanser-P470506?skuId=2458891&icid2=products%20grid:p470506:product,Augustinus Bader,The Cream Cleansing Gel with TFC8® Gentle Cleanser,"Normal, Dry, Combination, and Oily",Pores, Uneven Texture,Loss of Firmness,Elasticity,N/A,$73.00 
cleanser,https://www.sephora.com/product/mini-chia-moringa-r-algae-enzyme-cleansing-oil-P508693?skuId=2716009&icid2=products%20grid:p508693:product,MARA,Mini Chia + Moringa® Algae Enzyme Cleansing Oil,"Normal, Dry, Combination, and Oily",Dryness, Redness,Dullness,N/A,Oil,$36.00 
cleanser,https://www.sephora.com/product/micellar-cleansing-water-P381020?skuId=2062495&icid2=products%20grid:p381020:product,Caudalie,Vinoclean Cleansing Micellar Water,"Normal, Dry, Combination, and Oily",Dryness, Redness,Dullness,N/A,Liquid,$30.00 
cleanser,https://www.sephora.com/product/kate-somerville-delikate-soothing-cleanser-P457696?skuId=2278752&icid2=products%20grid:p457696:product,Kate Somerville,DeliKate™ Soothing Cleanser,Normal and Dry,Redness and Dryness,N/A,N/A,N/A,Cream,$44.00 
cleanser,https://www.sephora.com/product/dew-dream-hydrating-makeup-removing-cleansing-balm-with-tiger-grass-P501421?skuId=2606531&icid2=products%20grid:p501421:product,EADEM,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,"Normal, Dry, Combination, and Oily",Pores, Dryness,Dullness,N/A,Balm,$30.00 
cleanser,https://www.sephora.com/product/blackhead-solutions-self-heating-blackhead-extractor-P432243?skuId=2083798&icid2=products%20grid:p432243:product,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,N/A,N/A,N/A,N/A,N/A,N/A,$34.00 
cleanser,https://www.sephora.com/product/deep-exfoliating-cleanser-P500016?skuId=2581221&icid2=products%20grid:p500016:product,Caudalie,Deep Exfoliating Cleanser,"Normal, Combination, and Oily",Pores, Dullness,Uneven Texture,N/A,Scrub,$38.00 
cleanser,https://www.sephora.com/product/dr-barbara-sturm-cleanser-P447783?skuId=2269991&icid2=products%20grid:p447783:product,Dr. Barbara Sturm,Cleanser,"Normal, Dry, Combination, and Oily",Dryness, Fine Lines and Wrinkles,Acne,Blemishes,Lightweight Liquid,$80.00 
cleanser,https://www.sephora.com/product/first-aid-beauty-bye-bye-bumps-kit-2-0-P504882?skuId=2564912&icid2=products%20grid:p504882:product,First Aid Beauty,Bye Bye Bumps - Best of Body Kit,"Normal, Dry, and Combination",Dryness, Redness,Uneven Texture,N/A,N/A,$30.00 
cleanser,https://www.sephora.com/product/mega-mushroom-skin-relief-micellar-cleanser-P401570?skuId=1746593&icid2=products%20grid:p401570:product,Origins,Dr. Andrew Weil for Origins™ Mega-Mushroom Skin Relief Micellar Cleanser,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Liquid,$42.00 
cleanser,https://www.sephora.com/product/clinique-all-about-clean-trade-2-in-1-cleansing-exfoliating-jelly-P469451?skuId=2421766&icid2=products%20grid:p469451:product,CLINIQUE,All About Clean™ 2-in-1 Cleansing + Exfoliating Jelly,"Normal, Dry, Combination, and Oily",Pores, Dullness,Oiliness,N/A,N/A,$28.00 
cleanser,https://www.sephora.com/product/hydro-ungrip-makeup-remover-cleansing-water-P500101?skuId=2572881&icid2=products%20grid:p500101:product,MILK MAKEUP,Hydro Ungrip Makeup Remover + Cleansing Water,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Liquid,$32.00 
cleanser,https://www.sephora.com/product/juju-bar-P392249?skuId=1679273&icid2=products%20grid:p392249:product,Drunk Elephant,JuJu Exfoliating Bar,"Normal, Dry, Combination, and Oily",Dark Spots, Dullness and Uneven Texture,Oiliness,N/A,N/A,$28.00 
cleanser,https://www.sephora.com/product/hydrating-cream-cleanser-with-hyaluronic-acid-P500116?skuId=2583003&icid2=products%20grid:p500116:product,Community Sixty-Six,Hydrating Cream Cleanser with Hyaluronic Acid,Normal and Combination,Dryness, Dullness,Oiliness,N/A,Lightweight Cream,$16.00 
cleanser,https://www.sephora.com/product/jlo-beauty-that-hit-single-gel-cream-cleanser-P467120?skuId=2418796&icid2=products%20grid:p467120:product,JLo Beauty,That Hit Single® Antioxidant-rich Cleanser & Make-up Remover,N/A,N/A,N/A,N/A,N/A,N/A,$39.00 
cleanser,https://www.sephora.com/product/acne-solutions-cleansing-gel-P393501?skuId=1677137&icid2=products%20grid:p393501:product,CLINIQUE,Acne Solutions™ Cleansing Gel,"Normal, Dry, Combination, and Oily",Pores, Acne and Blemishes,Oiliness,N/A,Lightweight Gel,$26.00 
cleanser,https://www.sephora.com/product/deep-dive-glycolic-facial-cleanser-P385674?skuId=1604438&icid2=products%20grid:p385674:product,Jack Black,Deep Dive™ Glycolic Facial Cleanser,N/A,N/A,N/A,N/A,N/A,N/A,$25.00 
cleanser,https://www.sephora.com/product/glossier-milky-oil-P504919?skuId=2636744&icid2=products%20grid:p504919:product,Glossier,Milky Oil Dual-Phase Waterproof Makeup Remover,"Normal, Dry, Combination, and Oily",N/A,N/A,N/A,N/A,Liquid,$18.00 
cleanser,https://www.sephora.com/product/farmacy-mini-whipped-greens-oil-free-foaming-cleanser-with-moringa-papaya-P504003?skuId=2644540&icid2=products%20grid:p504003:product,Farmacy,Mini Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Combination and Oily,Pores, Dullness,Oiliness,N/A,Scrub,$12.00 
cleanser,https://www.sephora.com/product/clean-biotic-ph-balanced-yogurt-cleanser-with-chlorophyll-P444225?skuId=2167666&icid2=products%20grid:p444225:product,Dr. Brandt Skincare,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,"Normal, Dry, Combination, and Oily",Redness and Dryness,N/A,N/A,N/A,N/A,$36.00 
cleanser,https://www.sephora.com/product/it-cosmetics-bye-bye-makeup-3-in-1-makeup-melting-cleansing-balm-P482681?skuId=2582260&icid2=products%20grid:p482681:product,IT Cosmetics,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Uneven Texture,N/A,Balm,$47.00 
cleanser,https://www.sephora.com/product/the-inkey-list-oat-cleansing-balm-P464819?skuId=2522902&icid2=products%20grid:p464819:product,The INKEY List,Oat Makeup Removing Cleansing Balm,"Normal, Dry, Combination, and Oily",Dryness and Redness,N/A,N/A,N/A,Balm,$7.00 
cleanser,https://www.sephora.com/product/the-balance-ph-balancing-gel-cleanser-P438643?skuId=2162998&icid2=products%20grid:p438643:product,BeautyBio,The Balance pH Balancing Gel Cleanser with Ginger Root Extract,"Normal, Dry, Combination, and Oily",Oiliness, Pores,Acne,Blemishes,Lightweight Gel,$39.00 
cleanser,https://www.sephora.com/product/extra-rich-cleansing-milk-P433619?skuId=2100089&icid2=products%20grid:p433619:product,Shiseido,Extra Rich Cleansing Milk,N/A,N/A,N/A,N/A,N/A,N/A,$36.00 
cleanser,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-get-unblocked-makeup-removing-cleansing-oil-P505024?skuId=2641686&icid2=products%20grid:p505024:product,Benefit Cosmetics,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,"Normal, Dry, Combination, and Oily",Pores,N/A,N/A,N/A,Liquid,$39.00 
cleanser,https://www.sephora.com/product/goop-goopglow-cloudberry-exfoliating-jelly-cleanser-P480606?skuId=2535979&icid2=products%20grid:p480606:product,goop,goopglow Cloudberry Exfoliating Jelly Cleanser,"Normal, Dry, Combination, and Oily",Dullness, Uneven Texture,Oiliness,N/A,Scrub,$35.00 
cleanser,https://www.sephora.com/product/beard-lube-conditioning-shave-3-pack-P237115?skuId=1176189&icid2=products%20grid:p237115:product,Jack Black,Beard Lube Conditioning Shave - 3 Pack  ,N/A,N/A,N/A,N/A,N/A,N/A,$40.00 
cleanser,https://www.sephora.com/product/blue-moon-tranquility-cleansing-balm-P402014?skuId=1703123&icid2=products%20grid:p402014:product,Sunday Riley,Blue Moon Clean-Rinse Cleansing Balm,N/A,N/A,N/A,N/A,N/A,N/A,$50.00 
cleanser,https://www.sephora.com/product/plantscription-tm-anti-aging-cleanser-P377919?skuId=1494756&icid2=products%20grid:p377919:product,Origins,Plantscription™ Anti-Aging Cleanser,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness,Elasticity,N/A,Gel,$42.00 
cleanser,https://www.sephora.com/product/nudestix-nudeskin-citrus-clean-balm-make-up-melt-P476892?skuId=2530657&icid2=products%20grid:p476892:product,NUDESTIX,NUDESKIN Citrus Clean Balm & Make-Up Melt,"Normal, Dry, Combination, and Oily",Pores, Dryness,Dullness,N/A,N/A,$35.00 
cleanser,https://www.sephora.com/product/fab-face-faves-kit-cleanse-exfoliate-hydrate-P506670?skuId=2672749&icid2=products%20grid:p506670:product,First Aid Beauty,"FAB Face Faves Kit – Cleanse, Exfoliate + Hydrate","Normal, Dry, Combination, and Oily",Dryness, Redness,Uneven Texture,N/A,N/A,$44.00 
cleanser,https://www.sephora.com/product/dior-capture-totale-super-potent-cleanser-P476432?skuId=2492924&icid2=products%20grid:p476432:product,Dior,Capture Totale Super Potent Cleanser,"Normal, Dry, Combination, and Oily",Pores, Dullness,Oiliness,N/A,N/A,$65.00 
cleanser,https://www.sephora.com/product/5-minute-facial-for-sensitive-skin-P506746?skuId=2707115&icid2=products%20grid:p506746:product,Tata Harper,5 Minute Facial for Sensitive Skin,N/A,Pores, Dullness,Uneven Texture,N/A,N/A,$24.00 
cleanser,https://www.sephora.com/product/shani-darden-shani-s-starter-set-P505702?skuId=2643278&icid2=products%20grid:p505702:product,Shani Darden Skin Care,It All Starts with Retinol: Shani’s Starter Set  ,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Pores,Uneven Texture,N/A,N/A,$49.00 
cleanser,https://www.sephora.com/product/hourglass-equilibrium-trade-rebalancing-cream-cleanser-P469832?skuId=2416196&icid2=products%20grid:p469832:product,Hourglass,Equilibrium™ Rebalancing Cream Cleanser,"Normal, Dry, Combination, and Oily",Dryness and Dullness,N/A,N/A,N/A,Cream,$52.00 
cleanser,https://www.sephora.com/product/fresh-pressed-renewing-powder-cleanser-P417323?skuId=1898782&icid2=products%20grid:p417323:product,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,N/A,N/A,N/A,N/A,N/A,N/A,$43.00 
cleanser,https://www.sephora.com/product/ranavat-lotus-cleansing-balm-enchanted-empress-P505668?skuId=2678233&icid2=products%20grid:p505668:product,RANAVAT,Lotus Makeup Removing Cleansing Balm,"Normal, Dry, and Combination",Dryness, Redness,Dullness,N/A,Balm,$55.00 
cleanser,https://www.sephora.com/product/fenty-skin-rihanna-cocoa-cleans-r-soothing-all-over-cleansing-bar-P501581?skuId=2591980&icid2=products%20grid:p501581:product,Fenty Skin,Cocoa Cleans'r Soothing All-Over Cleansing Bar,N/A,N/A,N/A,N/A,N/A,N/A,$15.00 
cleanser,https://www.sephora.com/product/rose-ingleton-md-superfruit-facial-cleanser-P480346?skuId=2533370&icid2=products%20grid:p480346:product,ROSE Ingleton MD,SuperFruit Gentle Brightening Cleanser,"Normal, Combination, and Oily",Pores, Dullness,Oiliness,N/A,Lightweight Gel,$14.00 
cleanser,https://www.sephora.com/product/dr-barbara-sturm-darker-skin-tones-enzyme-cleanser-P448546?skuId=2270189&icid2=products%20grid:p448546:product,Dr. Barbara Sturm,Darker Skin Tones Enzyme Cleanser,"Normal, Dry, Combination, and Oily",Pores, Dryness,Blemishes,N/A,Scrub,$80.00 
cleanser,https://www.sephora.com/product/all-over-wash-for-face-hair-body-P12568?skuId=1714815&icid2=products%20grid:p12568:product,Jack Black,"All-Over Wash For Face, Hair & Body",N/A,N/A,N/A,N/A,N/A,N/A,$24.00 
cleanser,https://www.sephora.com/product/nudestix-cica-cleansing-jelly-milk-P505680?skuId=2665016&icid2=products%20grid:p505680:product,NUDESTIX,Cica Cleansing Jelly Milk Face Cleanser,N/A,N/A,N/A,N/A,N/A,N/A,$22.00 
cleanser,https://www.sephora.com/product/clinique-take-day-off-charcoal-cleansing-balm-makeup-remover-P503747?skuId=2641884&icid2=products%20grid:p503747:product,CLINIQUE,Take The Day Off™ Charcoal Cleansing Balm Makeup Remover,Combination and Oily,Oiliness,N/A,N/A,N/A,N/A,$41.00 
cleanser,https://www.sephora.com/product/jack-black-acne-remedy-balancing-foam-cleanser-P472470?skuId=2456184&icid2=products%20grid:p472470:product,Jack Black,Acne Remedy Balancing Foam Cleanser,"Normal, Dry, Combination, and Oily",Acne and Blemishes,N/A,N/A,N/A,Lightweight Liquid,$25.00 
cleanser,https://www.sephora.com/product/the-inkey-list-fulvic-acid-cleanser-P468707?skuId=2522910&icid2=products%20grid:p468707:product,The INKEY List,Fulvic Acid Brightening Cleanser,"Normal, Dry, Combination, and Oily",Dark Spot, Dullness,Uneven Texture,N/A,N/A,$7.00 
cleanser,https://www.sephora.com/product/gentle-daily-wash-P232902?skuId=1166974&icid2=products%20grid:p232902:product,Kate Somerville,Gentle Daily Wash,N/A,N/A,N/A,N/A,N/A,N/A,$44.00 
cleanser,https://www.sephora.com/product/dermalogica-active-clay-prebiotic-cleanser-P456569?skuId=2318053&icid2=products%20grid:p456569:product,Dermalogica,Active Clay Prebiotic Cleanser,"Normal, Dry, Combination, and Oily",Dryness, Acne and Blemishes,Oiliness,N/A,Rich Cream,$45.00 
cleanser,https://www.sephora.com/product/bamboo-charcoal-detoxifying-soap-bar-P407444?skuId=1819960&icid2=products%20grid:p407444:product,Herbivore,Bamboo Charcoal Detoxifying Soap Bar,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cleanser,https://www.sephora.com/product/intensive-moisture-cleanser-P445822?skuId=2250124&icid2=products%20grid:p445822:product,N/A,Intensive Moisture Cleanser,"Normal, Dry, Combination, and Oily",Dryness, Dullness and Uneven Texture,Loss of Firmness,Elasticity,Cream,$44.00 
cleanser,https://www.sephora.com/product/clarins-total-cleansing-oil-P467757?skuId=2438430&icid2=products%20grid:p467757:product,Clarins,Total Cleansing Oil & Makeup Remover,"Normal, Dry, Combination, and Oily",N/A,N/A,N/A,N/A,Oil,$39.00 
cleanser,https://www.sephora.com/product/pores-no-more-pore-purifying-cleanser-P448710?skuId=2267300&icid2=products%20grid:p448710:product,Dr. Brandt Skincare,pores no more® Pore Purifying Cleanser,N/A,Pores, Acne and Blemishes,Oiliness,N/A,N/A,$38.00 
sunscreen,https://www.sephora.com/product/supergoop-unseen-sunscreen-spf-40-P454380?skuId=2315935&icid2=products%20grid:p454380:product,Supergoop!,Unseen Sunscreen Invisible Broad Spectrum SPF 40 PA +++,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Pores,Dullness,Uneven Texture,Gel,$38.00 
sunscreen,https://www.sephora.com/product/innisfree-daily-uv-defense-sunscreen-spf-36-P456392?skuId=2742419&icid2=products%20grid:p456392:product,innisfree,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Dryness,N/A,Lightweight Cream,$18.00 
sunscreen,https://www.sephora.com/product/clarins-uv-plus-anti-pollution-antioxidant-face-sunscreen-spf-50-P510386?icid2=products%20grid:p510386:product,Clarins,UV Plus Anti-Pollution Antioxidant Face Sunscreen SPF 50,"Normal, Dry, Combination, and Oily",N/A,N/A,N/A,N/A,Cream,$46.00 
sunscreen,https://www.sephora.com/product/supergoop-glowscreen-sunscreen-spf-40-P456218?skuId=2535656&icid2=products%20grid:p456218:product,Supergoop!,Glowscreen SPF 40 Sunscreen with Hyaluronic Acid + Niacinamide,"Normal, Dry, Combination, and Oily",Dullness, Dryness,Fine Lines,Wrinkles,Lotion,$38.00 
sunscreen,https://www.sephora.com/product/shadedrops-broad-spectrum-spf-30-mineral-milk-sunscreen-P500181?skuId=2536308&icid2=products%20grid:p500181:product,Summer Fridays,ShadeDrops Mineral Milk Sunscreen SPF 30,"Normal, Dry, Combination, and Oily",Dryness and Dullness,N/A,N/A,N/A,Lightweight Serum,$36.00 
sunscreen,https://www.sephora.com/product/fenty-skin-rihanna-hydra-vizor-huez-tinted-moisturizer-broad-spectrum-mineral-spf-30-sunscreen-P511541?icid2=products%20grid:p511541:product,Fenty Skin,Hydra Vizor Huez Tinted Moisturizer Broad Spectrum Mineral Spf 30 Sunscreen,N/A,N/A,N/A,N/A,N/A,Liquid,$42.00 
sunscreen,https://www.sephora.com/product/laneige-hydro-uv-defense-sunscreen-broad-spectrum-spf-50-P512548?skuId=2743276&icid2=products%20grid:p512548:product,LANEIGE,Hydro UV Defense Sunscreen Broad Spectrum  SPF 50+,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Dryness,N/A,Cream,$30.00 
sunscreen,https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-balm-sunscreen-stick-spf-45-P510971?skuId=2773398&icid2=products%20grid:p510971:product,Glow Recipe,Watermelon Glow Niacinamide Dew Balm Face Sunscreen Stick- SPF 45,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,Balm,$30.00 
sunscreen,https://www.sephora.com/product/innisfree-daily-uv-defense-mineral-sunscreen-broad-spectrum-spf-45-P510354?skuId=2742443&icid2=products%20grid:p510354:product,innisfree,Daily UV Defense Mineral Sunscreen Broad Spectrum SPF 45,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Redness,N/A,Lightweight Cream,$22.00 
sunscreen,https://www.sephora.com/product/glossier-invisible-shield-blurring-primer-spf-P511457?skuId=2771434&icid2=products%20grid:p511457:product,Glossier,Invisible Shield Priming Sunscreen SPF 50,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Redness,N/A,Lightweight Gel,$32.00 
sunscreen,https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2333607&icid2=products%20grid:p455418:product,ILIA,Super Serum Skin Tint SPF 40 Skincare Foundation,N/A,N/A,N/A,N/A,N/A,Liquid,$48.00 
sunscreen,https://www.sephora.com/product/kiehls-better-screen-tm-uv-serum-spf-50-facial-sunscreen-with-collagen-peptide-P509517?skuId=2734846&icid2=products%20grid:p509517:product,Kiehl's Since 1851,Better Screen™ UV Serum SPF 50+ Facial Sunscreen with Collagen Peptide,"Normal, Dry, Combination, and Oily",Dark Spots, Dullness,Uneven Texture,N/A,Lightweight Cream,$43.00 
sunscreen,https://www.sephora.com/product/tower-28-sunnydays-spf-30-tinted-sunscreen-foundation-P477829?skuId=2484533&icid2=products%20grid:p477829:product,Tower 28 Beauty,SunnyDays SPF 30 Tinted Sunscreen Foundation,N/A,N/A,N/A,N/A,N/A,Liquid,$32.00 
sunscreen,https://www.sephora.com/product/saie-slip-tint-dewy-tinted-moisturizer-spf-35-sunscreen-P468210?skuId=2497485&icid2=products%20grid:p468210:product,Saie,Slip Tint – Lightweight Tinted Moisturizer with Mineral Zinc SPF 35 and Hyaluronic Acid,N/A,N/A,N/A,N/A,N/A,Liquid,$36.00 
sunscreen,https://www.sephora.com/product/supergoop-mini-glowscreen-sunscreen-spf-40-pa-P482320?skuId=2549756&icid2=products%20grid:p482320:product,Supergoop!,Mini Glowscreen Sunscreen SPF 40 with Hyaluronic Acid + Niacinamide,"Normal, Dry, Combination, and Oily",Dullness, Dryness,Fine Lines,Wrinkles,Lotion,$22.00 
sunscreen,https://www.sephora.com/product/supergoop-protec-tint-daily-spf-tint-spf-50-sunscreen-skin-tint-with-hyaluronic-acid-infused-clay-P510355?skuId=2734952&icid2=products%20grid:p510355:product,Supergoop!,Protec(tint) Daily SPF Tint SPF 50 Sunscreen Skin Tint with Ectoin,N/A,N/A,N/A,N/A,N/A,Liquid,$44.00 
